Cervus 3.0.7 - (c) Copyright Tristan Marshall 1998-2014
Distributed by Field Genetics Ltd - www.fieldgenetics.com
Licensed for non-commercial use only

Allele frequency analysis completed 1/26/2020 3:27:56 PM


**** Summary statistics ****


Locus       k    N        HObs   HExp   PIC    NE-1P  NE-2P  NE-PP  NE-I   NE-SI  HW   F(Null)
Locus1        2       59  0.288  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND  -0.0741
Locus2        2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus3        2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus4        2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus5        2       59  0.237  0.211  0.187  0.978  0.906  0.839  0.647  0.807   ND  -0.0579
Locus6        2       59  0.254  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND  -0.0633
Locus7        2       59  0.203  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.1194
Locus8        2       59  0.119  0.113  0.105  0.994  0.947  0.903  0.795  0.893   ND  -0.0216
Locus9        2       59  0.271  0.306  0.257  0.954  0.871  0.791  0.531  0.731   ND   0.0560
Locus10       2       59  0.186  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.1390
Locus11       2       59  0.288  0.272  0.234  0.964  0.883  0.806  0.569  0.757   ND  -0.0322
Locus12       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus13       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus14       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus15       2       59  0.288  0.317  0.265  0.951  0.868  0.786  0.520  0.723   ND   0.0427
Locus16       2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus17       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus18       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus19       2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus20       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus21       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus22       2       59  0.271  0.327  0.272  0.947  0.864  0.782  0.509  0.715   ND   0.0888
Locus23       2       59  0.220  0.337  0.278  0.944  0.861  0.778  0.499  0.708   ND   0.2050
Locus24       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus25       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus26       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus27       2       59  0.220  0.317  0.265  0.951  0.868  0.786  0.520  0.723   ND   0.1750
Locus28       2       59  0.102  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND   0.1082
Locus29       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus30       2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus31       2       59  0.220  0.224  0.197  0.975  0.901  0.831  0.630  0.797   ND   0.0036
Locus32       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus33       2       59  0.169  0.156  0.143  0.988  0.928  0.872  0.726  0.854   ND  -0.0367
Locus34       2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
Locus35       2       59  0.169  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND   0.0375
Locus36       2       59  0.288  0.356  0.291  0.938  0.855  0.770  0.481  0.694   ND   0.1011
Locus37       2       59  0.169  0.236  0.207  0.973  0.897  0.825  0.614  0.786   ND   0.1607
Locus38       2       59  0.203  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.1194
Locus39       2       59  0.102  0.097  0.092  0.995  0.954  0.914  0.821  0.907   ND  -0.0169
Locus40       2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus41       2       59  0.186  0.171  0.155  0.986  0.923  0.863  0.705  0.842   ND  -0.0419
Locus42       2       59  0.186  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND   0.0252
Locus43       2       59  0.153  0.142  0.131  0.990  0.935  0.882  0.748  0.867   ND  -0.0315
Locus44       2       59  0.203  0.184  0.166  0.983  0.917  0.854  0.685  0.830   ND  -0.0472
Locus45       2       59  0.220  0.249  0.216  0.970  0.892  0.818  0.598  0.776   ND   0.0563
Locus46       2       59  0.237  0.261  0.225  0.967  0.887  0.812  0.583  0.767   ND   0.0429
Locus47       2       59  0.136  0.127  0.118  0.992  0.941  0.892  0.771  0.880   ND  -0.0264
Locus48       2       59  0.220  0.198  0.177  0.981  0.912  0.846  0.666  0.818   ND  -0.0526
