Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
4279	GW	0.0	0	0	0.0000	0.0000
4280	GW	0.1	0	0	0.0000	0.0000
4281	GW	0.2	0	0	0.0000	0.0000
4282	GW	0.3	0	0	0.0000	0.0000
4283	GW	0.4	0	0	0.0000	0.0000
4284	GW	0.5	0	0	0.0000	0.0000
4285	GW	0.6	0	0	0.0000	0.0000
4286	GW	0.7	0	0	0.0000	0.0000
4287	GW	0.8	0	0	0.0000	0.0000
4288	GW	0.9	0	0	0.0000	0.0000
4289	GW	1.0	0	0	0.0000	0.0000
4290	GW	1.1	0	0	0.0000	0.0000
4291	GW	1.2	0	0	0.0000	0.0000
4292	GW	1.3	0	0	0.0000	0.0000
4293	GW	1.4	0	0	0.0000	0.0000
4294	GW	1.5	0	0	0.0000	0.0000
4295	GW	1.6	0	0	0.0000	0.0000
4296	GW	1.7	0	0	0.0000	0.0000
4297	GW	1.8	0	0	0.0000	0.0000
4298	GW	1.9	0	0	0.0000	0.0000
4299	GW	2.0	0	0	0.0000	0.0000
4300	GW	2.1	0	0	0.0000	0.0000
4301	GW	2.2	0	0	0.0000	0.0000
4302	GW	2.3	0	0	0.0000	0.0000
4303	GW	2.4	0	0	0.0000	0.0000
4304	GW	2.5	0	0	0.0000	0.0000
4305	GW	2.6	0	0	0.0000	0.0000
4306	GW	2.7	0	0	0.0000	0.0000
4307	GW	2.8	0	0	0.0000	0.0000
4308	GW	2.9	0	0	0.0000	0.0000
4309	GW	3.0	0	0	0.0000	0.0000
4310	GW	3.1	0	0	0.0000	0.0000
4311	GW	3.2	0	0	0.0000	0.0000
4312	GW	3.3	0	0	0.0000	0.0000
4313	GW	3.4	0	0	0.0000	0.0000
4314	GW	3.5	0	0	0.0000	0.0000
4315	GW	3.6	0	0	0.0000	0.0000
4316	GW	3.7	0	0	0.0000	0.0000
4317	GW	3.8	0	0	0.0000	0.0000
4318	GW	3.9	0	0	0.0000	0.0000
4319	GW	4.0	0	0	0.0000	0.0000
4320	GW	4.1	0	0	0.0000	0.0000
4321	GW	4.2	0	0	0.0000	0.0000
4322	GW	4.3	0	0	0.0000	0.0000
4323	GW	4.4	0	0	0.0000	0.0000
4324	GW	4.5	0	0	0.0000	0.0000
4325	GW	4.6	0	0	0.0000	0.0000
4326	GW	4.7	0	0	0.0000	0.0000
4327	GW	4.8	0	0	0.0000	0.0000
4328	GW	4.9	0	0	0.0000	0.0000
4329	GW	5.0	0	0	0.0000	0.0000
4330	GW	5.1	0	0	0.0000	0.0000
4331	GW	5.2	0	0	0.0000	0.0000
4332	GW	5.3	0	0	0.0000	0.0000
4333	GW	5.4	0	0	0.0000	0.0000
4334	GW	5.5	0	0	0.0000	0.0000
4335	GW	5.6	0	0	0.0000	0.0000
4336	GW	5.7	0	0	0.0000	0.0000
4337	GW	5.8	0	0	0.0000	0.0000
4338	GW	5.9	0	0	0.0000	0.0000
4339	GW	6.0	0	0	0.0000	0.0000
4340	GW	6.1	0	0	0.0000	0.0000
4341	GW	6.2	1	1	0.0010	0.0010
4342	GW	6.3	0	1	0.0000	0.0010
4343	GW	6.4	0	1	0.0000	0.0010
4344	GW	6.5	1	2	0.0010	0.0020
4345	GW	6.6	0	2	0.0000	0.0020
4346	GW	6.7	0	2	0.0000	0.0020
4347	GW	6.8	0	2	0.0000	0.0020
4348	GW	6.9	0	2	0.0000	0.0020
4349	GW	7.0	0	2	0.0000	0.0020
4350	GW	7.1	0	2	0.0000	0.0020
4351	GW	7.2	0	2	0.0000	0.0020
4352	GW	7.3	1	3	0.0010	0.0030
4353	GW	7.4	0	3	0.0000	0.0030
4354	GW	7.5	1	4	0.0010	0.0040
4355	GW	7.6	2	6	0.0020	0.0060
4356	GW	7.7	2	8	0.0020	0.0080
4357	GW	7.8	4	12	0.0040	0.0120
4358	GW	7.9	1	13	0.0010	0.0130
4359	GW	8.0	3	16	0.0030	0.0160
4360	GW	8.1	2	18	0.0020	0.0180
4361	GW	8.2	2	20	0.0020	0.0200
4362	GW	8.3	2	22	0.0020	0.0220
4363	GW	8.4	2	24	0.0020	0.0240
4364	GW	8.5	0	24	0.0000	0.0240
4365	GW	8.6	1	25	0.0010	0.0250
4366	GW	8.7	5	30	0.0050	0.0300
4367	GW	8.8	2	32	0.0020	0.0320
4368	GW	8.9	8	40	0.0080	0.0400
4369	GW	9.0	9	49	0.0090	0.0490
4370	GW	9.1	3	52	0.0030	0.0520
4371	GW	9.2	5	57	0.0050	0.0570
4372	GW	9.3	13	70	0.0130	0.0700
4373	GW	9.4	8	78	0.0080	0.0780
4374	GW	9.5	14	92	0.0140	0.0920
4375	GW	9.6	10	102	0.0100	0.1020
4376	GW	9.7	8	110	0.0080	0.1100
4377	GW	9.8	19	129	0.0190	0.1290
4378	GW	9.9	19	148	0.0190	0.1480
4379	GW	10.0	22	170	0.0220	0.1700
4380	GW	10.1	31	201	0.0310	0.2010
4381	GW	10.2	35	236	0.0350	0.2360
4382	GW	10.3	39	275	0.0390	0.2750
4383	GW	10.4	33	308	0.0330	0.3080
4384	GW	10.5	27	335	0.0270	0.3350
4385	GW	10.6	46	381	0.0460	0.3810
4386	GW	10.7	37	418	0.0370	0.4180
4387	GW	10.8	23	441	0.0230	0.4410
4388	GW	10.9	42	483	0.0420	0.4830
4389	GW	11.0	35	518	0.0350	0.5180
4390	GW	11.1	26	544	0.0260	0.5440
4391	GW	11.2	33	577	0.0330	0.5770
4392	GW	11.3	36	613	0.0360	0.6130
4393	GW	11.4	29	642	0.0290	0.6420
4394	GW	11.5	29	671	0.0290	0.6710
4395	GW	11.6	19	690	0.0190	0.6900
4396	GW	11.7	25	715	0.0250	0.7150
4397	GW	11.8	21	736	0.0210	0.7360
4398	GW	11.9	16	752	0.0160	0.7520
4399	GW	12.0	25	777	0.0250	0.7770
4400	GW	12.1	11	788	0.0110	0.7880
4401	GW	12.2	13	801	0.0130	0.8010
4402	GW	12.3	19	820	0.0190	0.8200
4403	GW	12.4	19	839	0.0190	0.8390
4404	GW	12.5	12	851	0.0120	0.8510
4405	GW	12.6	8	859	0.0080	0.8590
4406	GW	12.7	10	869	0.0100	0.8690
4407	GW	12.8	5	874	0.0050	0.8740
4408	GW	12.9	10	884	0.0100	0.8840
4409	GW	13.0	9	893	0.0090	0.8930
4410	GW	13.1	7	900	0.0070	0.9000
4411	GW	13.2	14	914	0.0140	0.9140
4412	GW	13.3	5	919	0.0050	0.9190
4413	GW	13.4	6	925	0.0060	0.9250
4414	GW	13.5	12	937	0.0120	0.9370
4415	GW	13.6	8	945	0.0080	0.9450
4416	GW	13.7	8	953	0.0080	0.9530
